-3.45,-0.404,-0.166,-0.0364,-0.0349,-0.0097,-0.00339,-0.0206,0.0113,0.0133,0.00343,0.0179,0.0146,0.00595,-0.00942,-0.00773,-0.00202,-0.0015,0.000644,0.00642,0.0119,0.0135,0.0101,0.00992,-0.00706,-0.00889,-0.00575,-0.00224,-0.00216,0.00218,0.0146,0.0847,0.371,0.0739,0.0102,0.00401,-0.00359,0.00118,0.00571,0.00412,0.000342,0.00178,0.00217,0.00245,0.000166,9.45e-05,-0.00304,-0.00169,0.00209,0.00315,0.00343,0.00253,-0.000283,-0.00101,-0.000312,0.000446,0.000209,-8.92e-05,-0.000374,0.000454,-0.00169,-0.000851,-0.00179,-0.00106,-0.000753,-0.000728,-0.000459,-0.000157,2.66e-05,9.08e-05,-0.000212,-0.000208,0.000182,-0.00022,-0.000343,2.88e-05,-5.57e-05,5.79e-05,-0.000183,-1.47e-05
-8.74,-0.373,-0.23,-0.0785,-0.0542,-0.0388,-0.0393,-0.0633,-0.0285,-0.000861,0.000973,0.0132,0.00689,0.00744,0.00486,0.00547,0.00591,-0.00073,0.00333,0.0035,-0.000407,-0.00658,-0.0013,-0.0032,0.000345,-0.00155,-0.00353,0.0113,-0.000552,-0.00188,-0.00552,0.0132,0.0739,0.339,0.0687,0.0148,0.000611,0.00032,0.00426,0.00355,-0.0047,-0.00109,-0.00444,-0.00127,0.000456,-0.000972,0.00121,-0.000709,-0.000607,0.000546,0.00162,0.00114,-0.000901,0.000245,-0.000855,0.000289,0.00239,0.000969,-0.00109,-0.000169,-0.00246,-0.00201,-0.00161,-0.000662,0.000579,-0.000209,-0.00082,-0.000496,-0.000506,0.000744,0.000573,-4.55e-05,-0.000131,-0.000207,-0.000172,-0.000135,-4.73e-05,4.7e-05,-0.0001,5.77e-05
-5.05,-0.447,-0.292,-0.0462,-0.0249,-0.044,-0.0293,-0.0387,-0.015,-0.00767,0.00262,0.0219,0.00555,0.0032,0.0143,0.00698,0.00517,0.0132,0.00907,0.00467,-0.00396,-0.00351,-0.00279,0.00145,-0.00626,-0.00755,-0.00351,0.000153,0.0041,-0.00151,-0.00156,0.0026,0.0102,0.0687,0.306,0.0659,0.012,0.00134,0.00415,0.00653,0.000547,-0.00294,-0.00594,-0.00106,0.00056,-0.000952,-0.000757,0.000603,-0.000411,-0.00104,-0.00198,-0.000111,0.000844,0.00223,0.000314,0.000748,-0.000917,0.000174,-0.000854,-0.00156,0.000264,-0.00142,-0.000909,3.7e-05,0.00046,0.000133,4.39e-05,-0.000629,-0.00075,0.000163,0.000258,0.000209,-5.5e-05,-0.000255,-9.74e-05,-0.000105,-0.000205,0.000194,-3.66e-05,0.000103
-8.46,-0.353,-0.102,0.00142,-0.0327,-0.0588,-0.0345,-0.0109,2.35e-05,-0.00525,-0.00335,0.017,0.00286,0.00859,-0.00037,-0.00198,-0.0137,-0.00663,-0.00135,0.00781,-0.00389,0.00259,0.000382,0.002,-0.000305,-0.00605,-0.00181,-0.00434,-0.00262,0.00016,0.00021,0.00113,0.00401,0.0148,0.0659,0.28,0.0526,0.0121,0.00652,0.00398,-0.00185,-0.00452,-0.00146,-9.92e-05,-0.00296,-0.00071,-0.00229,0.000861,-0.000154,-0.00132,-0.0023,-0.000503,-0.00163,-0.00105,-0.000933,-0.00183,-0.00172,-0.000423,-0.000244,-0.000624,-0.000933,-0.00219,-0.000289,0.000158,0.000114,0.000103,-0.00036,-0.000162,4.07e-05,-0.000134,0.000319,-0.000356,-0.000103,-0.000164,-0.000109,-0.000189,-0.000134,0.000194,-6.54e-05,0.000133
-5.26,-0.408,-0.0604,0.043,0.0232,-0.0169,0.00519,0.0113,-0.014,-0.0102,-0.0151,0.00582,0.00171,0.0109,-0.00147,-0.00109,0.0005,0.00438,0.00565,0.00257,-0.00858,-0.000641,0.00307,0.0073,0.00369,0.000467,0.00288,0.00693,-0.00212,-0.00337,-0.00367,-0.00509,-0.00359,0.000611,0.012,0.0526,0.254,0.0514,0.0114,0.00243,-0.00583,-0.000168,0.000742,0.000759,-0.00333,-0.000951,-0.000375,0.00152,-0.00166,-0.00284,-0.00434,-0.00207,-0.000516,-0.00154,-0.00081,-4.29e-05,8.16e-05,0.000726,-0.000395,-0.000485,-0.000567,-0.000785,0.000368,0.000863,0.000109,0.000306,-0.000345,6.95e-05,-0.000441,-8.11e-05,0.000623,1.61e-05,-0.00023,-0.000219,4.64e-06,-0.000115,0.000236,0.000139,5.72e-05,3.85e-05
4.47,-0.643,-0.115,-0.0159,-0.00491,0.0111,0.00995,0.0143,-0.0106,-0.00898,0.00391,0.00433,-0.00381,0.00488,0.000565,0.00249,0.0031,0.00864,0.00676,0.00774,-0.00584,0.000955,-0.00416,-0.000955,0.00564,-3.79e-05,0.00584,0.0123,0.00609,-0.000327,-0.00162,-0.00165,0.00118,0.00032,0.00134,0.0121,0.0514,0.236,0.0477,0.0111,0.00111,0.00535,0.00186,0.00279,3.33e-05,-0.000786,-0.00246,0.000395,0.00274,-0.000133,-0.00304,-0.0014,0.000435,-0.00145,-0.00098,2.42e-05,0.0012,0.00115,-0.00125,-0.000529,-0.000215,0.00104,0.000682,-0.000161,-0.000531,0.000674,0.000113,0.00022,0.000651,-3.8e-05,-2.41e-05,-4.34e-05,0.000118,0.000152,7.03e-06,1.97e-05,0.000144,-0.000187,4.97e-05,3.44e-05
1.81,-0.157,-0.00169,-0.00785,0.0205,0.0226,0.0171,0.0152,0.00572,0.0099,0.00212,0.0056,0.00766,0.0138,-0.00909,-0.00935,-0.00587,0.00609,-0.00143,0.00356,-0.005,0.00183,-0.00708,-0.00643,-0.00222,0.00122,0.00457,0.00349,0.00578,-0.00113,-1.88e-05,0.00128,0.00571,0.00426,0.00415,0.00652,0.0114,0.0477,0.21,0.0455,0.0101,0.00341,0.000294,-9.8e-06,-0.000379,-0.000501,0.00176,0.00248,0.00255,8.94e-05,-0.00145,-8.71e-05,0.00179,-0.000127,0.000364,0.000575,0.00112,0.000395,0.000457,-0.000136,-5e-05,0.00147,0.00145,-0.00041,-0.00123,-0.00013,-0.000354,0.000271,0.000633,6e-05,-0.000177,8.3e-05,0.000146,4.66e-05,-0.000158,0.000216,8.32e-05,-6.99e-05,-6.98e-05,-3.24e-05
-0.711,-0.0356,0.142,0.046,0.00568,0.00363,0.0303,0.00987,0.0108,0.00172,-0.00441,0.0106,0.00288,0.0135,-0.00172,-0.00764,-0.00218,-0.000793,0.00314,-0.00459,-0.00976,-0.00421,-0.0036,-0.00121,-0.00224,-0.00534,0.00103,0.0013,0.00702,-0.00127,-0.00155,-0.000419,0.00412,0.00355,0.00653,0.00398,0.00243,0.0111,0.0455,0.194,0.0411,0.00892,0.000327,-0.000473,-0.00126,-0.000227,0.000577,0.00331,0.000611,-0.000736,-0.00171,4.46e-05,0.000898,-6.36e-05,0.000709,0.00126,0.00124,0.000431,0.000448,-0.000271,-0.000455,0.000555,0.00109,0.000133,-0.000373,0.000504,-0.000547,0.000154,0.000181,-0.000151,-9.13e-05,-0.000105,-4.23e-05,0.000103,0.000135,0.000342,1.59e-05,-2.99e-05,3.02e-05,-6.14e-05
-3.14,-0.139,0.034,0.0111,0.0189,0.0137,0.0315,0.014,-0.00291,0.00778,0.00918,0.00253,0.00837,0.0128,0.0058,0.00187,0.00247,-0.000245,-0.00239,-0.00885,-5.62e-06,0.00285,-0.0041,-0.00479,-0.00408,-0.00225,-0.000331,-0.000316,0.00379,0.000371,-0.0034,-0.00203,0.000342,-0.0047,0.000547,-0.00185,-0.00583,0.00111,0.0101,0.0411,0.176,0.0373,0.00615,0.00298,0.000696,0.00146,-0.00127,0.000667,0.00197,0.0034,0.00115,0.000352,0.000433,0.000737,0.000955,-0.000326,0.00041,0.000585,-0.000334,-0.00137,-0.000671,0.000456,-0.000236,-1.03e-05,0.000229,0.000666,-0.000206,7.72e-05,-0.000643,0.000176,0.000283,-0.000267,1.05e-05,0.000393,0.00029,-3.62e-06,3.64e-05,9.91e-05,5.16e-05,0.000184
-1.19,-0.137,-0.000983,-0.00697,0.0154,0.00517,0.0159,0.00539,0.0169,0.0162,0.0146,0.0103,-0.00035,0.000724,-0.0039,-0.00556,0.0021,-0.00402,0.00314,0.00186,0.00609,0.00768,-0.00206,-0.00235,-0.00158,-0.00469,-0.0047,0.000838,0.00482,-0.00176,-0.00149,-0.0013,0.00178,-0.00109,-0.00294,-0.00452,-0.000168,0.00535,0.00341,0.00892,0.0373,0.16,0.0308,0.00618,-0.000118,-0.000769,0.000304,-0.000696,-0.000199,-0.000818,-0.000164,0.00141,0.00146,-0.000751,0.000146,-0.000157,-0.000157,0.000237,-0.000201,-0.000646,-0.000774,0.000145,-1.29e-06,8.7e-05,0.000122,-0.000159,-0.000407,-0.000325,-0.000867,0.000471,0.000265,-3.96e-05,-0.000151,-5.38e-05,0.000249,-1.1e-05,3.51e-05,-5.71e-06,-2.68e-06,0.000164
-2.01,-0.565,-0.102,-0.05,-0.0173,0.025,0.0258,0.0193,0.0117,0.00482,-5.55e-05,0.00462,-0.00108,3.03e-06,-0.00868,-0.0086,0.00177,0.000191,0.00364,-0.00136,-0.00542,0.00084,-0.00287,-0.000698,0.00175,-0.00549,0.000825,0.00133,0.00319,0.000648,-0.00106,0.000559,0.00217,-0.00444,-0.00594,-0.00146,0.000742,0.00186,0.000294,0.000327,0.00615,0.0308,0.146,0.029,0.00334,-0.000369,0.000333,0.000479,-0.00221,-0.00325,-0.00296,-0.00116,0.00114,-0.00106,0.00106,0.000869,-0.000457,-0.000469,0.000482,0.000473,0.000302,0.000544,4.58e-05,-0.000283,6.91e-05,-0.000121,-0.000517,-0.000153,-7.17e-05,0.000243,-6.9e-05,9.17e-05,-0.000217,1.57e-05,-4.37e-06,-6.37e-05,-7.51e-06,-0.000119,-0.000149,8.05e-05
-2.43,-0.604,-0.146,-0.0375,0.00352,-0.00145,0.00821,0.0204,0.0196,0.000826,0.00434,0.00526,0.00082,0.00651,0.00024,-0.00781,-0.00797,-0.00309,0.00773,0.000643,0.00055,0.00152,-0.000197,-0.00345,-0.00109,-0.00719,-0.00428,-0.000617,-0.000108,-0.000902,-0.0014,0.00157,0.00245,-0.00127,-0.00106,-9.92e-05,0.000759,0.00279,-9.8e-06,-0.000473,0.00298,0.00618,0.029,0.131,0.0266,0.00362,-0.00294,-0.00305,-0.00194,-0.00313,-0.00289,-0.000395,0.000688,-0.000364,0.00163,-0.000481,-0.00117,-0.000441,0.000336,0.000226,-1.61e-05,0.000158,3.98e-06,-0.000651,0.000336,0.000454,0.000359,0.00016,0.000391,0.000478,3.32e-05,-0.00013,-8.55e-06,-6.54e-06,0.000259,-6.04e-05,4.69e-05,1.84e-05,-6.79e-05,0.000119
-2.25,-0.381,-0.13,-0.049,0.000319,0.00753,0.00698,0.00627,0.00781,0.00339,-0.00447,0.00766,0.00672,0.00763,0.00381,-0.00171,0.00184,0.00594,0.00431,-0.000577,0.00171,-0.00533,-0.00587,-0.00363,-0.00264,-0.00507,-0.00397,0.00341,-0.000881,0.00412,-4.57e-05,-0.00417,0.000166,0.000456,0.00056,-0.00296,-0.00333,3.33e-05,-0.000379,-0.00126,0.000696,-0.000118,0.00334,0.0266,0.119,0.0259,0.00459,-0.00153,0.00074,0.000733,-0.000641,-0.00115,-0.00113,0.00107,0.000943,-0.00101,-0.0015,-0.000174,0.00031,0.000444,-0.000616,-0.000479,-0.000593,-0.000285,0.000664,2.69e-05,-0.000104,-6.77e-05,-0.00022,2.92e-05,0.00011,-0.000323,0.000174,-1.87e-05,0.000249,4.1e-06,-4.64e-05,-5.64e-05,-2.46e-05,2.22e-05
0.387,0.0634,-0.0234,-0.00409,0.00881,-0.00117,0.00818,0.00244,0.000305,0.00157,0.00387,0.00715,0.00455,-0.0016,-0.00144,-0.00224,-0.00131,0.0013,-0.000493,-0.00148,0.000627,-0.000387,-0.00445,-0.000991,-0.00118,-0.00225,-0.00398,0.00356,-0.00133,0.00504,0.00162,-0.00224,9.45e-05,-0.000972,-0.000952,-0.00071,-0.000951,-0.000786,-0.000501,-0.000227,0.00146,-0.000769,-0.000369,0.00362,0.0259,0.11,0.0239,0.00193,4.69e-05,0.00132,-0.00111,-0.00233,-0.0014,0.000934,0.000164,-0.00146,-0.00096,0.000346,-0.000343,-0.000421,-0.000601,-0.00077,-0.00017,-0.000342,0.000272,0.000782,0.000366,-0.000505,-0.000244,0.000102,-9.67e-05,-0.000236,0.000257,7e-06,0.000169,-0.000103,-6.96e-05,-3.33e-05,-1.38e-06,8.53e-05
-0.417,0.273,-0.0245,-0.0335,-0.0151,0.00712,0.017,0.00765,-0.00407,-0.000904,-0.00145,0.00424,0.00299,-0.00638,-0.00816,-0.00666,-0.00256,-0.00186,-0.0036,0.00189,0.00347,-0.000659,-0.00165,-0.00521,0.00312,0.00347,0.00064,0.000533,-0.00326,-0.00114,-0.00276,-0.00289,-0.00304,0.00121,-0.000757,-0.00229,-0.000375,-0.00246,0.00176,0.000577,-0.00127,0.000304,0.000333,-0.00294,0.00459,0.0239,0.0969,0.0197,0.00238,0.000596,-0.00141,-0.000833,8.46e-05,0.000972,-0.00066,-0.000212,0.000261,-0.000334,-0.000362,-0.000525,-0.000813,-0.000431,0.000215,1.17e-05,-8.42e-05,0.000693,0.000459,-0.000204,-0.00032,-8.1e-05,-0.000222,-6.17e-05,5.69e-05,-0.000198,4.58e-05,-1.26e-05,-5e-05,4.94e-05,4.37e-06,-3.97e-06
1.71,0.00648,-0.0792,-0.0179,-0.0121,-0.00992,-0.00657,0.00792,0.00332,0.00724,0.000179,-0.0021,0.00562,-0.0062,-0.00552,-0.002,-0.00349,-0.00339,-0.00316,-0.00463,-0.00142,0.00124,0.00354,-0.000397,-0.000893,0.0018,0.0038,0.00119,0.00311,0.000447,-0.00494,-0.00416,-0.00169,-0.000709,0.000603,0.000861,0.00152,0.000395,0.00248,0.00331,0.000667,-0.000696,0.000479,-0.00305,-0.00153,0.00193,0.0197,0.0899,0.0184,0.003,-0.000757,-0.000176,-0.00067,-3.59e-05,-0.000794,0.00138,0.00129,-0.000357,-0.00107,-0.000572,-0.000992,-0.000994,-0.000524,-0.000164,-0.000491,0.000249,-0.00015,-0.000152,-0.000144,0.000155,0.000315,-3.06e-05,-6.55e-05,-0.000224,0.0001,9.95e-05,-4.11e-05,8.84e-05,-2.49e-05,3.09e-05
1.47,-0.178,-0.0374,-0.0174,-0.000298,-0.00505,0.000927,0.00473,0.00678,0.00595,0.000386,-0.00209,0.00409,-0.000232,-0.000209,-0.000808,-0.00336,-0.00502,-0.00396,-0.001,0.000749,2.02e-05,0.00203,-0.00239,-0.00218,-0.00494,-0.000207,0.00302,0.000141,0.00228,-0.00181,-0.00194,0.00209,-0.000607,-0.000411,-0.000154,-0.00166,0.00274,0.00255,0.000611,0.00197,-0.000199,-0.00221,-0.00194,0.00074,4.69e-05,0.00238,0.0184,0.0803,0.018,0.00382,0.000545,-0.000725,-0.000214,0.00014,0.000948,0.000373,-0.000145,-2.17e-05,-0.000106,-0.00057,-0.00124,-0.000852,0.000202,-0.000821,-0.000106,-8.82e-06,-0.000398,-0.000201,0.000183,0.000266,-2.25e-05,0.000123,7.77e-05,9.03e-05,6.64e-05,-5.24e-05,1.38e-05,-3.87e-05,-3.16e-05
1.25,0.0573,-0.0177,-0.0186,-0.00339,-0.00651,-0.00846,-0.00748,-0.00783,0.00328,0.00366,-0.00478,-0.000342,-0.00902,-0.00517,-0.00463,-0.00988,-0.00638,-0.00608,-0.00795,-0.00503,-0.00595,0.00196,0.00218,0.00148,-0.000421,0.00105,0.00326,-0.00302,-0.00101,-0.00184,0.00344,0.00315,0.000546,-0.00104,-0.00132,-0.00284,-0.000133,8.94e-05,-0.000736,0.0034,-0.000818,-0.00325,-0.00313,0.000733,0.00132,0.000596,0.003,0.018,0.0752,0.0166,0.00392,-0.000361,4.31e-05,-0.000597,-9.17e-05,-0.000549,-0.0006,-0.000153,0.000555,0.000727,2.67e-05,-6.22e-05,0.000237,-0.000593,-0.000482,-0.00036,-0.000134,6.92e-05,0.000729,0.000466,5.9e-05,-2.41e-05,-9.03e-05,9.61e-07,-0.000165,-0.000119,4.78e-05,-6.32e-05,5.42e-05
0.747,0.0639,0.0569,0.0259,0.000551,-0.000724,0.00803,0.00644,0.00162,0.000678,0.00481,-0.00567,0.00498,-0.00181,-0.0022,-0.00211,-0.000483,-0.00121,-0.000217,-0.00285,-0.000971,0.00114,0.0065,0.00446,0.0018,-0.000305,-4.23e-06,-0.000653,-0.00403,-0.000628,-0.00106,0.00266,0.00343,0.00162,-0.00198,-0.0023,-0.00434,-0.00304,-0.00145,-0.00171,0.00115,-0.000164,-0.00296,-0.00289,-0.000641,-0.00111,-0.00141,-0.000757,0.00382,0.0166,0.067,0.0145,0.00134,-0.000334,-4.2e-06,0.000248,-0.000413,-0.000204,0.000356,-0.000307,-5.28e-05,0.000341,-0.000241,0.000647,7.15e-05,-0.000546,-0.000315,-0.000265,4.15e-05,0.000419,4.51e-05,2.45e-05,-6.57e-05,-0.000151,-7.91e-06,-0.000126,-0.00012,7.44e-05,-3.26e-05,9.47e-05
0.49,-0.00381,0.00137,-0.0034,0.00696,-0.00392,0.0091,0.0204,0.0124,0.00813,0.00778,-0.00695,-0.00185,0.00146,0.0047,1.11e-05,-0.00156,-0.00539,-0.00147,0.000563,0.0021,0.00168,0.00101,0.00181,0.00185,-0.00183,-0.00575,-0.00305,-0.0044,-0.00256,-0.0008,0.0021,0.00253,0.00114,-0.000111,-0.000503,-0.00207,-0.0014,-8.71e-05,4.46e-05,0.000352,0.00141,-0.00116,-0.000395,-0.00115,-0.00233,-0.000833,-0.000176,0.000545,0.00392,0.0145,0.0579,0.0118,0.00203,0.00046,0.000703,-0.000163,-0.000419,-0.000209,-0.000439,0.00129,0.000447,-0.000483,0.000497,0.000203,-0.000719,-0.000379,0.000112,-0.000102,0.000141,0.00015,0.000131,-0.000101,-0.000113,-4.34e-05,-7.23e-05,-4.08e-05,3.93e-05,-6.67e-05,-1.62e-05
-0.0168,0.0437,0.0145,0.00985,-0.00484,-0.00909,0.002,0.00963,0.00901,0.00276,-0.00507,-0.00836,-0.00359,0.00456,0.00529,0.00477,0.0029,-0.002,-0.0017,0.00151,-0.000389,0.00433,0.00214,-0.00312,-0.00607,-0.00579,-0.00119,6.71e-05,0.000194,-0.00272,0.00138,0.00223,-0.000283,-0.000901,0.000844,-0.00163,-0.000516,0.000435,0.00179,0.000898,0.000433,0.00146,0.00114,0.000688,-0.00113,-0.0014,8.46e-05,-0.00067,-0.000725,-0.000361,0.00134,0.0118,0.0529,0.0109,0.00219,0.00038,-0.000261,-0.00021,3.19e-05,3.01e-05,0.000532,0.000464,0.000118,0.000278,-0.000205,-0.000643,-0.00051,2.46e-05,-7.58e-05,7.15e-06,-0.000235,-0.000161,3.76e-06,8.82e-05,1.68e-05,5.64e-05,4.24e-05,4.87e-06,-1.59e-05,-0.000124
1.08,-0.214,-0.00635,-0.00417,0.0015,-0.00627,-0.0032,0.00169,-0.00389,-0.0043,-0.00278,0.00112,0.000504,0.0017,-0.00463,-0.00015,-0.00168,-0.00196,-0.00259,-0.00482,-0.00538,-0.00144,-0.00101,-0.000512,-0.0013,-0.000228,0.00383,0.00103,-0.00324,-0.00156,-0.000269,-0.000576,-0.00101,0.000245,0.00223,-0.00105,-0.00154,-0.00145,-0.000127,-6.36e-05,0.000737,-0.000751,-0.00106,-0.000364,0.00107,0.000934,0.000972,-3.59e-05,-0.000214,4.31e-05,-0.000334,0.00203,0.0109,0.0467,0.0109,0.00231,0.000457,-0.000809,-0.00094,-0.000136,-0.000166,-0.000141,-0.00012,7.66e-05,-0.000254,-0.000565,-7.93e-05,-0.00011,-0.000304,0.000312,-0.000319,-0.000168,7.33e-05,4.26e-05,3.93e-05,7.44e-05,-5.59e-05,4.02e-06,1.83e-05,-2.87e-05
2.92,-0.0754,0.0191,0.0126,0.000225,-0.00703,-0.00438,-0.000694,-0.00944,-0.000744,0.0025,0.00432,0.00177,-0.000682,-0.00264,0.00169,-0.00218,-0.00469,0.00355,0.000779,-0.00248,0.00152,-0.002,0.00191,-0.00251,-0.00241,-0.000122,3.47e-05,-0.000921,-0.000145,-0.000633,-0.000954,-0.000312,-0.000855,0.000314,-0.000933,-0.00081,-0.00098,0.000364,0.000709,0.000955,0.000146,0.00106,0.00163,0.000943,0.000164,-0.00066,-0.000794,0.00014,-0.000597,-4.2e-06,0.00046,0.00219,0.0109,0.0456,0.00975,0.00131,-8.95e-05,-0.000198,-0.000524,-0.000311,-8.03e-05,9.34e-05,9.82e-05,-9.92e-05,0.000164,0.000142,-4.03e-05,-0.000268,-2.9e-05,-0.000311,-2.85e-05,4.64e-05,9.04e-06,1.08e-05,-7.4e-05,-1.5e-05,1.24e-06,-3.66e-05,-5.88e-05
-4.26,-0.0891,-0.0444,-0.0382,-0.012,0.003,0.0168,0.00847,-0.00191,0.00244,0.00314,0.00866,0.000121,0.000605,-0.00181,-0.0087,-0.00557,-0.00401,0.00333,0.0035,-0.0012,0.000317,-0.00195,0.00408,0.00304,0.00115,-0.00125,-0.000431,0.000213,0.000637,-0.000181,-3.34e-05,0.000446,0.000289,0.000748,-0.00183,-4.29e-05,2.42e-05,0.000575,0.00126,-0.000326,-0.000157,0.000869,-0.000481,-0.00101,-0.00146,-0.000212,0.00138,0.000948,-9.17e-05,0.000248,0.000703,0.00038,0.00231,0.00975,0.0373,0.00786,0.00138,-0.000213,-0.000417,-0.000689,8.34e-05,-0.000269,0.00034,-0.00016,0.000217,-9.26e-05,0.000149,-0.000197,-0.000164,-0.000283,1.29e-05,-3.88e-05,-5.32e-05,1.33e-05,-8.16e-06,-5.51e-05,-2.79e-05,1.18e-05,-5.34e-05
-4.69,-0.09,-0.034,-0.0409,-0.0208,0.00641,0.00957,0.00576,0.00101,-0.00309,-0.00423,0.00194,0.000822,-0.000438,-0.00139,-0.00803,-0.00698,-0.00327,-0.000178,-0.002,-0.00198,-0.00323,-0.00423,-0.00188,0.000715,-0.000278,-0.00163,-0.000996,0.00168,0.00343,0.000376,0.00103,0.000209,0.00239,-0.000917,-0.00172,8.16e-05,0.0012,0.00112,0.00124,0.00041,-0.000157,-0.000457,-0.00117,-0.0015,-0.00096,0.000261,0.00129,0.000373,-0.000549,-0.000413,-0.000163,-0.000261,0.000457,0.00131,0.00786,0.034,0.00762,0.00103,0.000119,-0.000145,-0.000337,-0.000274,0.000152,-0.000164,-4.4e-05,-0.000207,-5.87e-06,0.000231,-4.72e-05,-0.000237,-1.82e-05,-4.81e-05,-6.09e-06,3.53e-05,-1.08e-05,-3.47e-05,-5.73e-05,-7.67e-06,5.33e-05
-2.63,-0.0409,-0.036,-0.0204,-0.0283,-0.00606,0.0075,0.00801,0.000574,-0.00161,0.00111,-0.00263,-0.00132,-0.00122,0.00338,-0.00222,-0.00081,0.000408,0.000265,-0.00233,-0.00655,-0.00362,0.000778,0.00174,-0.0011,-0.00201,0.000692,0.00134,0.00274,0.00321,0.00115,0.00076,-8.92e-05,0.000969,0.000174,-0.000423,0.000726,0.00115,0.000395,0.000431,0.000585,0.000237,-0.000469,-0.000441,-0.000174,0.000346,-0.000334,-0.000357,-0.000145,-0.0006,-0.000204,-0.000419,-0.00021,-0.000809,-8.95e-05,0.00138,0.00762,0.0303,0.00558,0.000549,-0.000233,-0.000359,0.000232,-7.3e-05,-1.04e-05,0.000148,2.34e-05,7.38e-05,5.93e-05,-0.000127,-0.000105,-0.000146,-0.000173,2.24e-05,7.32e-05,-2.31e-05,-5.46e-05,4.87e-06,3.59e-05,2.72e-05
1.45,0.0114,0.00728,-0.0107,-0.012,2.49e-05,0.00358,-0.00224,-0.00019,-0.0035,0.00163,-0.00175,-0.00882,-0.0033,0.00271,0.000828,0.00408,0.000646,0.000225,-0.000216,-0.00273,-0.000156,0.000989,0.000613,-0.00229,-0.00159,-0.000571,-0.000408,0.00028,0.000705,-0.000589,0.000316,-0.000374,-0.00109,-0.000854,-0.000244,-0.000395,-0.00125,0.000457,0.000448,-0.000334,-0.000201,0.000482,0.000336,0.00031,-0.000343,-0.000362,-0.00107,-2.17e-05,-0.000153,0.000356,-0.000209,3.19e-05,-0.00094,-0.000198,-0.000213,0.00103,0.00558,0.025,0.0053,0.000833,0.000159,0.00015,0.000283,-0.000122,0.000321,-8.53e-05,-4.07e-05,0.000152,-0.000168,-8.41e-05,-0.000151,-0.000125,-7.99e-05,-9.43e-05,-3.26e-05,3.03e-05,4.17e-05,-5.44e-06,-5.75e-05
1.8,-0.0786,-0.0191,-0.00169,-0.000724,0.0022,-0.00386,-0.00904,-0.00662,-0.00414,-0.00542,-0.00149,-0.00337,0.000444,0.000989,-0.000469,0.00084,0.000724,-0.000616,-0.00221,0.00295,0.00014,0.00145,0.000523,-0.00155,0.00124,-0.000651,0.000279,-0.000548,0.00104,-0.00257,-0.00156,0.000454,-0.000169,-0.00156,-0.000624,-0.000485,-0.000529,-0.000136,-0.000271,-0.00137,-0.000646,0.000473,0.000226,0.000444,-0.000421,-0.000525,-0.000572,-0.000106,0.000555,-0.000307,-0.000439,3.01e-05,-0.000136,-0.000524,-0.000417,0.000119,0.000549,0.0053,0.0227,0.00514,0.00114,0.000237,0.000117,-0.000117,0.000102,-0.00022,-5.06e-05,0.000121,9.44e-05,-0.000149,6.95e-05,-4.44e-05,-0.000119,-8.18e-05,5.92e-05,1.27e-06,3.55e-05,1.01e-06,8.92e-06
2.04,-0.0736,-0.000277,0.0264,0.0108,0.00264,-0.0101,-0.00658,-0.00823,-0.00167,-0.00725,0.000645,-0.00221,-0.000154,0.00363,-0.000268,0.00314,-0.00124,-0.00334,-0.00195,-0.000353,6.93e-05,-0.000992,-7.09e-05,0.000329,0.00143,-0.00117,-0.0005,-0.000762,-0.00242,-0.00254,-0.00142,-0.00169,-0.00246,0.000264,-0.000933,-0.000567,-0.000215,-5e-05,-0.000455,-0.000671,-0.000774,0.000302,-1.61e-05,-0.000616,-0.000601,-0.000813,-0.000992,-0.00057,0.000727,-5.28e-05,0.00129,0.000532,-0.000166,-0.000311,-0.000689,-0.000145,-0.000233,0.000833,0.00514,0.024,0.00515,0.00075,-0.000173,0.000135,3.91e-05,-1.92e-05,0.000132,-8.26e-05,3.07e-05,-4.06e-05,8.01e-05,4.9e-05,-1.48e-05,-3.6e-05,6.87e-05,-4.35e-05,7.56e-07,4.26e-05,-2.93e-05
-0.853,0.0348,0.0399,0.0279,0.00535,0.00481,-0.00144,-0.00381,-0.00489,-0.00601,-0.00784,0.00111,0.00125,0.00123,-0.000943,-0.0024,0.000984,-0.000527,-0.000723,-0.00326,-0.0032,0.000528,5.64e-05,0.00046,0.000697,0.0046,0.00274,0.000135,-0.00153,-0.00355,-0.00128,-0.000217,-0.000851,-0.00201,-0.00142,-0.00219,-0.000785,0.00104,0.00147,0.000555,0.000456,0.000145,0.000544,0.000158,-0.000479,-0.00077,-0.000431,-0.000994,-0.00124,2.67e-05,0.000341,0.000447,0.000464,-0.000141,-8.03e-05,8.34e-05,-0.000337,-0.000359,0.000159,0.00114,0.00515,0.0191,0.00411,0.000683,0.000221,-3.29e-05,-6.66e-06,2.24e-05,-8.7e-05,-0.000145,-5.23e-05,8.07e-05,5.96e-05,-3.19e-05,0.000143,0.000128,2.12e-05,-9.79e-06,4.25e-05,-3e-05
