setting,scan,drift_obs_ppm,width_obs_ppm,tic,g,drift_state_ppm,alpha_eff
ModeA_points,262,1.2396491107504803,3.013976680398966,16596080.107421875,0.3262222254848306,2.694940987665838,0.3
ModeA_points,263,2.249358349908048,2.6447576608377164,19423983.837280273,0.3927835622646567,2.561266196338501,0.3
ModeA_points,264,1.4469516881465132,2.207062973244109,13669674.463745117,0.2573424154875837,2.2269718438809045,0.3
ModeA_points,265,3.1362992202343984,4.316328534536898,18897483.67126465,0.3803911478784162,2.4997700567869527,0.3
ModeA_points,266,1.7879980448372517,3.3480047441828873,17797189.62261963,0.3544931507311206,2.2862384532020426,0.3
ModeA_points,267,8.054729649015886,4.652611518468014,17725285.924926758,0.3528007288189752,4.016785811946196,0.3
ModeA_points,268,1.803933647203363,4.4271312974887564,16005434.104431152,0.3123199886061048,3.352930162523346,0.3
ModeA_points,269,0.942494928823388,3.6074206108907716,15471316.082214355,0.2997482701343706,2.6297995924133586,0.3
ModeA_points,270,2.1329601058204513,3.5129472322033157,14219321.761352539,0.27027965182271196,2.4807477464354863,0.3
ModeA_points,271,2.1809454792909286,3.7907398281311258,15911637.718688965,0.31011227101154976,2.390807066292119,0.3
ModeA_points,272,1.4372668930844947,2.414994121919197,14434874.096313477,0.27535318081506255,2.104745014329832,0.3
ModeA_points,273,3.5096927182296676,4.082950211625976,22323992.47631836,0.46104205694017547,2.5262293254997825,0.3
ModeA_points,274,3.057597240785362,3.3358368562148026,16194514.060180664,0.31677042815964224,2.6856397000854564,0.3
ModeA_points,275,2.357508160034551,3.9658297936983233,12955990.704406738,0.24054419687849657,2.5872002380701846,0.3
ModeA_points,276,3.7119912326618247,4.3756490738752944,14823259.004394531,0.2844947291619998,2.9246375364476767,0.3
ModeA_points,277,1.9296304304388079,4.10574464783231,14982815.59765625,0.28825026724040065,2.626135404645016,0.3
ModeA_points,278,1.6375366038108823,4.3324069101382,13865095.146118164,0.2619420988911722,2.329555764394776,0.3
ModeA_points,279,1.0208299806802241,3.896994982990221,15504815.098571777,0.3005367479336735,1.9369380292804104,0.3
ModeA_points,280,1.765293890591172,2.5587901020732478,14902847.122558594,0.28636802190561667,1.8854447876736389,0.3
ModeA_points,281,7.387714630483128,2.5611357220705235,15730448.242614746,0.30584755237541,3.5361257405164856,0.3
ModeA_points,282,2.42505499268063,2.359860302139812,14066721.820739746,0.2666878548557699,3.202804516165729,0.3
ModeA_points,283,3.5843858654288705,3.895223977286306,15940504.473266602,0.31079171768185027,3.317278920944671,0.3
ModeA_points,284,3.4525450200494254,5.37594249337467,14791237.148803711,0.2837410198006128,3.3578587506760975,0.3
ModeA_points,285,2.682513609169525,3.900007734850907,17588090.28729248,0.34957150819704286,3.155255208224126,0.3
ModeA_points,286,4.097555325643155,4.1998995523706135,12636940.352600098,0.23303459968390353,3.4379452434498345,0.3
ModeA_points,287,6.665627796768039,2.6756242767973326,12871512.104736328,0.23855579519990341,4.406250009445296,0.3
ModeA_points,288,2.6980182038174116,4.717056185273911,13325278.369567871,0.2492362468906293,3.8937804677569305,0.3
ModeA_points,289,6.044852627034232,4.326626207353759,11978161.109313965,0.21752868743768894,4.539102115540121,0.3
ModeA_points,290,3.092021614863908,3.396603208413072,13180796.548828125,0.2458355288862359,4.104977965337257,0.3
ModeA_points,291,3.5729623204932257,4.947244567026459,15461138.782470703,0.2995087235512978,3.9453732718840477,0.3
ModeA_points,292,3.084568469883503,4.380644158507229,12200917.744934082,0.22277178651737156,3.6871318312838843,0.3
ModeA_points,293,6.239141591259202,3.5811932875982926,13356226.34790039,0.24996468003589364,4.452734759276479,0.3
ModeA_points,294,1.5731307927284832,3.568350617513859,12677454.292358398,0.2339881901332732,3.5888535693120804,0.3
ModeA_points,295,4.286338787634239,5.456095942908548,18050088.504760742,0.36044571817098847,3.7980991348087283,0.3
ModeA_points,296,3.933644995675171,2.543647311616952,13830717.828918457,0.26113294822470623,3.8387628930686613,0.3
ModeA_points,297,3.80236168727055,4.5679156407207255,12282383.027709961,0.2246892627261464,3.827842531329228,0.3
ModeA_points,298,3.3203865844687837,5.226951631473251,12106926.584777832,0.22055948445085108,3.675605747271095,0.3
ModeA_points,299,1.7281363939496734,2.9626530038522505,11570891.459533691,0.2079426424698201,3.0913649412746684,0.3
ModeA_points,300,3.099667743411054,4.476259818533407,12367039.673339844,0.22668185513335085,3.0938557819155843,0.3
ModeA_points,301,4.811042566274963,3.698809702135299,19365874.592407227,0.391415825104025,3.609011817223398,0.3
ModeA_points,302,1.9031699547232932,2.286625465955767,11631813.644104004,0.20937658875368118,3.0972592584733665,0.3
ModeA_points,303,3.983172757600272,3.476497431848327,14378977.387817383,0.27403752087946825,3.3630333082114383,0.3
ModeA_points,304,5.654116764544775,3.4561013584387026,13424215.041137695,0.2515649531498639,4.050358345111439,0.3
ModeA_points,305,4.4133919464309255,4.30838730939057,12179155.2086792,0.22225955426223856,4.159268425507285,0.3
ModeA_points,306,5.009060362720737,3.1719254793793272,11550641.585205078,0.20746601425553382,4.4142060066713205,0.3
ModeA_points,307,1.566081082511114,2.9763633093319486,12438866.045593262,0.2283724570101949,3.5597685294232586,0.3
ModeA_points,308,1.4895559530005638,2.902729773508299,15896052.863342285,0.3097454449437306,2.93870475649645,0.3
ModeA_points,309,2.0809973951448533,3.4737599691311374,13018614.249816895,0.24201818867403796,2.681392548090971,0.3
ModeA_points,310,1.8266853671446668,3.2685453004852763,12624872.801452637,0.23275056160737603,2.42498039380708,0.3
ModeA_points,311,8.001707216756946,2.628199072686791,13157474.626464844,0.2452865928272092,4.09799844069204,0.3
ModeA_points,312,2.272422369491004,2.4679517630774193,11372979.831970215,0.20328432883778014,3.550325619331729,0.3
ModeA_points,313,2.2063745488598734,2.58742930314783,10814282.071777344,0.19013406867096946,3.1471402981901724,0.3
ModeA_points,314,2.4903419116394665,3.3354914049323448,11698838.571777344,0.2109541773881189,2.9501007822249607,0.3
ModeA_points,315,1.6466469136737265,4.228866528806764,11595191.096679688,0.2085145913359094,2.5590646216595907,0.3
ModeA_points,316,5.995679623720045,3.706382237920068,10638870.825317383,0.18600535420048955,3.590049122277727,0.3
ModeA_points,317,6.3992183296886145,3.0582085421783987,29248892.556396484,0.6240357973316861,4.4327998845009935,0.3
ModeA_points,318,6.22785303312158,3.481778832733088,11388236.807250977,0.20364343748040536,4.971315829087169,0.3
ModeA_points,319,5.070542092972608,3.529744014369821,11015990.440734863,0.1948817475030785,5.001083708252801,0.3
ModeA_points,320,2.7667856043250114,3.4129544991825758,11325452.736328125,0.20216566734099767,4.330794277074464,0.3
ModeA_points,321,3.2953316230889835,5.20901032415505,11650089.216064453,0.2098067471382328,4.020155480878819,0.3
ModeA_points,322,4.449499755893332,4.2897163793787385,10407106.87310791,0.18055024683118362,4.148958763383173,0.3
ModeA_points,323,3.8907808900064924,3.854743335852615,12320759.171020508,0.22559253512974128,4.071505401370169,0.3
ModeA_points,324,2.711504776571665,3.6006518399994323,12767913.615478516,0.23611736214415163,3.663505213930618,0.3
ModeA_points,325,2.463606281633077,4.654589401749164,13468507.563903809,0.2526074813991586,3.3035355342413557,0.3
ModeA_points,326,1.6247276764623515,4.384172565114772,11468993.387817383,0.20554423272301317,2.7998931769076547,0.3
ModeA_points,327,1.9414157106624104,5.26847181082465,10313033.649414062,0.1783360132071261,2.542349937034081,0.3
ModeA_points,328,2.5980904242957834,4.225719738326021,10251249.182189941,0.1768817710816798,2.559072083212592,0.3
ModeA_points,329,2.910124760423079,2.553561700712071,10375271.852844238,0.17980093507675945,2.664387886375738,0.3
ModeA_points,330,3.0226880501424946,3.26543364362647,13562794.157470703,0.25482673718285637,2.7718779355057652,0.3
ModeA_points,331,3.725990951215888,3.3916525533243926,10523419.803588867,0.18328794403630708,3.0581118402188023,0.3
ModeA_points,332,2.33878649214199,4.06234218771163,13168332.799560547,0.24554216535911888,2.8423142357957585,0.3
ModeA_points,333,3.302236534062929,4.658830612783204,11168541.494018555,0.19847239379224388,2.9802909252759098,0.3
ModeA_points,334,2.3665873175647008,3.7130300088131456,10852417.93963623,0.19103168562912293,2.7961798429625473,0.3
ModeA_points,335,2.115854034084265,4.330472905923552,11351336.642211914,0.20277490568193457,2.5920821002990624,0.3
ModeA_points,336,2.4295878471238876,1.629238472239106,12209725.848144531,0.22297910585359648,2.54333382434651,0.3
ModeA_points,337,7.473804810264513,4.514970150271057,12404783.066711426,0.22757023428533318,4.022475120121911,0.3
ModeA_points,338,2.2366358794990453,2.6808896946771252,10043976.099273682,0.172003113674883,3.486723347935051,0.3
ModeA_points,339,3.8609655985818208,3.2853147093918844,10842411.525421143,0.1907961612371514,3.598996023129082,0.3
ModeA_points,340,2.966868880670293,1.4107660502551602,10656928.334991455,0.18643037997846434,3.409357880391445,0.3
ModeA_points,341,6.136560211658272,3.911868278768727,10328787.823486328,0.17870682458766932,4.227518579771493,0.3
ModeA_points,342,1.7506470438467419,2.8792498121092196,9731548.514038086,0.1646493988009981,3.484457118994068,0.3
ModeA_points,343,5.887214551957172,4.383698952985341,12065139.873474121,0.21957593634253308,4.205284348882999,0.3
ModeA_points,344,3.2081701811302206,3.6738282404762095,9793936.349243164,0.16611784260486742,3.9061500985571653,0.3
ModeA_points,345,3.339216311063603,4.0919201231815405,10735534.834594727,0.18828056803045953,3.7360699623090965,0.3
ModeA_points,346,1.601881513305744,4.825266287957847,10191161.27243042,0.1754674614092287,3.095813427608091,0.3
ModeA_points,347,3.4602803774201565,2.9280983419754207,14289005.515014648,0.27191982215334,3.2051535125517105,0.3
ModeA_points,348,4.45268119749414,2.420936865282866,10817970.327606201,0.19022088040920607,3.5794118180344396,0.3
ModeA_points,349,2.364061373528025,5.346500475367902,10115930.19656372,0.17369672185957552,3.2148066846825154,0.3
ModeA_points,350,5.926049535012107,4.263362250678545,9972360.527191162,0.17031747347372128,4.028179539781393,0.3
ModeA_points,351,3.3139169255128524,5.509873214109936,9531429.019927979,0.15993911785931333,3.8139007555008306,0.3
ModeA_points,352,5.8851364791331005,2.7243771537077524,12714923.673583984,0.234870119767707,4.435271472590512,0.3
ModeA_points,353,3.633135616838915,4.171883331830232,18310858.73284912,0.36658355617115684,4.194630715865033,0.3
ModeA_points,354,1.6077844901495602,4.429611644147096,20729130.924194336,0.4235032554006199,3.418576848150391,0.3
ModeA_points,355,2.8025178231050614,3.884817569536092,17569882.59716797,0.3491429475704684,3.233759140636792,0.3
ModeA_points,356,6.268459749155499,3.3564289342468117,14763758.499145508,0.2830942454303106,4.144169323192404,0.3
ModeA_points,357,4.8004093421041,3.301801752283487,12640747.950256348,0.23312422041152725,4.341041328865913,0.3
ModeA_points,358,2.608933736537976,3.2337725795358003,10102484.684936523,0.17338025025619466,3.8214090511675316,0.3
ModeA_points,359,5.506792091357273,3.9382251833500295,9604038.053192139,0.16164814149591195,4.327023963224454,0.3
ModeA_points,360,5.662400105232917,4.326624542884575,9326127.869506836,0.15510687450173918,4.727636805826993,0.3
ModeA_points,361,6.192237742377445,4.070874927118494,9515717.351989746,0.15956930696017715,5.167017086792129,0.3
ModeA_points,362,5.7130159969203005,4.585206864098252,9818659.885253906,0.16669976892344177,5.33081675983058,0.3
ModeA_points,363,7.780164944014461,3.402330447574439,11023108.994995117,0.19504929934810752,6.065621215085745,0.3
ModeA_points,364,3.478017495609492,4.540352628227967,9778760.726501465,0.16576064878476363,5.289340099242869,0.3
ModeA_points,365,2.194586125244651,3.2768694184912714,10804362.104309082,0.18990057900562893,4.360913907043404,0.3
ModeA_points,366,5.7524718380377085,3.8047010448254843,9833129.097717285,0.16704033572334553,4.778381286341696,0.3
ModeA_points,367,2.583923426892288,4.65480632117525,10861263.057495117,0.19123987619178118,4.120043928506873,0.3
ModeA_points,368,6.1513645597606486,5.003226414752826,9860064.96081543,0.16767433434083762,4.729440117883006,0.3
ModeA_points,369,5.715143529348531,3.7127779243557075,10634421.789611816,0.18590063572623,5.025151141322663,0.3
ModeA_points,370,1.2131564392079237,4.005248600004236,10836516.18939209,0.1906574006977749,3.8815527306882416,0.3
ModeA_points,371,3.5215414190283623,4.18737327252227,10244760.755859375,0.17672905077313467,3.773549337190278,0.3
ModeA_points,372,3.527820128349578,4.946135741509294,10332475.625671387,0.17879362564833676,3.6998305745380677,0.3
ModeA_points,373,4.761897690454932,4.948158001270762,10091798.241333008,0.1731287197800466,4.018450709313127,0.3
ModeA_points,374,5.976409092946629,4.271873225571145,10008697.897521973,0.1711727585807583,4.605838224403177,0.3
ModeA_points,375,3.03670986423328,3.667538937964779,8760299.220672607,0.14178877217135508,4.135099716352208,0.3
ModeA_points,376,2.8603526578640266,3.8053138183826203,9818378.098327637,0.16669313640823216,3.7526755988057534,0.3
ModeA_points,377,3.1436352615453136,3.0389250580057734,9925184.621582031,0.1692070780567953,3.5699634976276213,0.3
ModeA_points,378,3.174917493814622,5.088392860027487,9192450.189086914,0.15196045724133905,3.4514496964837216,0.3
ModeA_points,379,1.311137076898924,3.8060826850813276,10706069.210083008,0.18758702555380294,2.809355910608282,0.3
ModeA_points,380,1.673159560171752,5.362695438555295,9888742.351379395,0.16834932388561616,2.468497005477323,0.3
ModeA_points,381,2.564835007194519,2.9033152810033793,8779831.466766357,0.14224850932456348,2.497398405992482,0.3
ModeA_points,382,3.2024227619851144,2.8684371875146972,9443318.803527832,0.1578652375763211,2.708905712790272,0.3
ModeA_points,383,1.683974064523242,4.599136272041875,9233582.340393066,0.15292859874723982,2.4014262183101627,0.3
ModeA_points,384,7.031392697126991,3.1297209279489833,9098027.70715332,0.14973800300670226,3.7904161619552115,0.3
ModeA_points,385,4.574688800503225,4.444111002069204,9600384.565368652,0.16156214810410285,4.025697953519615,0.3
ModeA_points,386,1.6264560401682941,5.36723536650234,9797902.706115723,0.16621120010243562,3.305925379514219,0.3
ModeA_points,387,5.162845555055856,2.850021142994536,9735518.187957764,0.16474283437303824,3.86300143217671,0.3
ModeA_points,388,6.613245334442833,2.1949713461905436,9842684.511260986,0.16726524475834464,4.688074602856547,0.3
ModeA_points,389,7.037608650166231,2.9057930404354626,11356044.54321289,0.20288571715714265,5.392934817049452,0.3
ModeA_points,390,3.046221219538685,3.02168447539628,9951210.460968018,0.16981965713509195,4.688920737796222,0.3
ModeA_points,391,1.5529194704544742,4.340530278157631,10783646.772338867,0.1894129951557203,3.748120357593698,0.3
ModeA_points,392,0.2552277476394025,3.936080602467729,11919385.316711426,0.21614526151529564,2.7002525746074095,0.3
ModeA_points,393,2.899334266529564,3.1649912375075924,11729426.100646973,0.21167412651115922,2.7599770821840557,0.3
ModeA_points,394,2.307501915000691,3.0491063641467058,9951406.446411133,0.16982427011146217,2.624234532029046,0.3
ModeA_points,395,5.272428354578165,4.381510725179592,9488467.373596191,0.1589279149035999,3.4186926787937817,0.3
ModeA_points,396,3.6335667399714215,2.8870421931873946,9695175.98413086,0.16379328613099203,3.483154897147074,0.3
ModeA_points,397,6.062688003959821,5.30649373607657,8535195.462738037,0.13649042807141726,4.257014829190898,0.3
ModeA_points,398,1.9509421245617773,4.095425755236125,11335715.50592041,0.20240722565711475,3.565193017802162,0.3
ModeA_points,399,2.785360655728528,3.045230992015606,8950232.903533936,0.14625930619176128,3.3312433091800715,0.3
ModeA_points,400,3.9150188771791385,3.71654945869813,9493717.018341064,0.15905147758649768,3.5063759795797917,0.3
ModeA_points,401,0.8284557118090043,5.26725988106843,9381094.55670166,0.15640064420804714,2.7029998992485558,0.3
ModeA_points,402,0.4024533050597506,5.040260037460086,10441822.342041016,0.18136735669059237,2.012835920991914,0.3
ModeA_points,403,2.303873889055085,3.900031693796825,10143023.85949707,0.17433443466573106,2.1001473114108653,0.3
ModeA_points,404,2.8326882112057485,3.690065662238282,11440700.97253418,0.2048783044730178,2.3199095813493305,0.3
ModeA_points,405,0.8007088044010507,5.665817833069156,8473591.46218872,0.13504043365178653,1.8641493482648466,0.3
ModeA_points,406,2.4643111977584753,3.019028960308322,8858133.31375122,0.14409152666373679,2.044197903112935,0.3
ModeA_points,407,3.6547783663032614,3.372821751445272,10246434.233886719,0.1767684399975257,2.527372042070033,0.3
ModeA_points,408,1.7687490971044324,3.4125566951352457,8954214.34475708,0.14635301873484563,2.299785158580353,0.3
ModeA_points,409,3.847481150237844,2.4703072861351005,8613155.411468506,0.13832539803450244,2.7640939560776,0.3
ModeA_points,410,2.53138056988913,3.0909324481867184,8318566.402648926,0.13139155583165735,2.694279940221059,0.3
ModeA_points,411,3.184679986456717,3.4760191496403285,9457618.267303467,0.15820180894333458,2.8413999540917563,0.3
ModeA_points,412,3.206208303405157,5.049184045789013,8438398.164733887,0.13421207697912105,2.9508424588857767,0.3
ModeA_points,413,0.5803119515340459,2.11067368874442,8535221.53112793,0.1364910416520214,2.2396833066802575,0.3
ModeA_points,414,4.710731476206185,3.8336783059574078,7556018.661315918,0.11344320897470704,2.9809977575380358,0.3
ModeA_points,415,-0.27058162690149407,3.716391974695404,7712271.203338623,0.11712097846963888,2.005523942206177,0.3
ModeA_points,416,3.0041925906143043,4.958068831284977,7001198.592254639,0.10038421934960995,2.305124536728615,0.3
ModeA_points,417,4.2976679558552275,3.342177498561044,7138271.966186523,0.10361056220898447,2.902887562466599,0.3
ModeA_points,418,3.001934225051342,4.080343079771371,7089066.464477539,0.10245239549485945,2.9326015612420218,0.3
ModeA_points,419,0.8910312848792682,4.325697534222371,7301920.504241943,0.1074624137907844,2.3201304783331955,0.3
ModeA_points,420,4.176017299177224,2.5091940814069926,7906025.66104126,0.121681443373578,2.876896524586404,0.3
ModeA_points,421,1.8413928808609494,3.5369245167919505,6675148.5615234375,0.09270986831940044,2.5662454314687677,0.3
ModeA_points,422,-0.3429844180448652,4.625553359349017,6768694.605834961,0.09491169354212527,1.693476476614678,0.3
ModeA_points,423,5.442173760053297,4.688600918354233,6726604.439331055,0.09392100290502718,2.818085661646264,0.3
ModeA_points,424,2.1536538679250614,2.630107230336992,8724857.036621094,0.14095455736978418,2.618756123529903,0.3
ModeA_points,425,2.0368368909919394,4.038737988977795,7149219.623809814,0.10386824096880937,2.444180353768514,0.3
ModeA_points,426,0.49863806106378766,3.6044430831032237,7436067.222106934,0.1106198709458648,1.860517665957096,0.3
ModeA_points,427,1.3019872590429278,1.8675889367999747,7844442.871246338,0.12023194819872413,1.6929585438828454,0.3
ModeA_points,428,-2.191893178966377,2.482635254569365,7704015.640258789,0.11692666445934849,0.5275030270280787,0.3
ModeA_points,429,2.5597026608422646,5.178204418940497,7621094.420593262,0.1149749193663048,1.1371629171723345,0.3
ModeA_points,430,3.377354728548121,4.634419217155315,7750997.114685059,0.11803248348305914,1.8092204605850704,0.3
ModeA_points,431,4.09897952819644,5.005685345764743,7000088.082550049,0.10035808090307656,2.4961481808684813,0.3
ModeA_points,432,5.10455181371777,2.650699105922084,6987522.139801025,0.10006231201305299,3.278669270723268,0.3
ModeA_points,433,2.5307169585797697,4.997987583553904,6407632.632843018,0.08641325445844805,3.0542835770802186,0.3
ModeA_points,434,2.64211334526123,3.858101292332568,6340018.6512146,0.08482180105970755,2.930632507534522,0.3
ModeA_points,435,3.2299516367440857,2.9884610623637737,5602900.299743652,0.06747199444471903,3.0204282462973913,0.3
ModeA_points,436,3.476870334475873,5.522851585726837,6184937.809082031,0.08117161026562354,3.1573608727509357,0.3
ModeA_points,437,2.8109244009021963,3.779199716824184,6280732.477142334,0.08342636211419256,3.053429931196314,0.3
ModeA_points,438,2.492601771215958,2.9415831822307794,5584997.525909424,0.0670506107371015,2.885181483202207,0.3
ModeA_points,439,1.5872132557991185,6.011012693712114,6089514.661804199,0.07892560302871214,2.4957910149812803,0.3
ModeA_points,440,2.2915546920488983,3.3354521536101935,5945576.2537231445,0.07553767551382645,2.434520118101566,0.3
ModeA_points,441,2.4424890820402316,6.061507887038145,5866229.175262451,0.07367005620410477,2.436910807283166,0.3
ModeA_points,442,2.7058108162021792,3.9893423937328913,6153856.910125732,0.08044004852219971,2.51758080995887,0.3
ModeA_points,443,2.9328877575004233,5.510926992585399,6124204.146118164,0.07974210127925757,2.642172894221336,0.3
ModeA_points,444,4.386975752863038,3.7807369191022344,5788666.672134399,0.07184444105402643,3.1656137518138467,0.3
ModeA_points,445,2.6343029507910476,4.782869564146283,6344864.304199219,0.08493585485044375,3.006220511507007,0.3
ModeA_points,446,4.411627670552896,4.717053500930526,7035211.433135986,0.10118479121237821,3.4278426592207736,0.3
ModeA_points,447,5.309225656110817,4.334489996942477,5885590.251464844,0.07412576447306761,3.9922575582877866,0.3
ModeA_points,448,4.90278256327322,4.640475572933575,5378777.629333496,0.062196742537218144,4.265415059783416,0.3
ModeA_points,449,5.879227325662663,3.424953409157922,5331267.764480591,0.06107848660741087,4.74955873954719,0.3
ModeA_points,450,3.013442143644453,4.538267087115335,4798605.8072052,0.048541040033943564,4.228723760776369,0.3
ModeA_points,451,3.4344992143233766,4.0788982666848606,4048238.017467499,0.030879376861284648,3.990456396840471,0.3
ModeA_points,452,-7.6849708212765,2.8783719846722127,3533049.0606741905,0.018753198273131738,0.4878282314053801,0.3
ModeA_points,453,-7.6470237241640815,3.277945556380364,3605658.2901408076,0.020462226527814643,-1.952627355265458,0.3
ModeA_points,454,-5.6877932240049365,4.722801961436829,2986232.9724431187,0.005882601080914746,-3.073177115887302,0.3
ModeA_points,455,3.4446361377800803,2.2286857596389327,3314465.692732632,0.013608326821388498,-1.117833139787087,0.3
ModeA_points,456,3.122131315874713,3.9316540931188415,3345705.5960946083,0.01434363110586279,0.15415619691145288,0.3
ModeA_points,457,2.909758358006884,4.718860956996424,3411049.028396845,0.015881641808948754,0.9808368452400823,0.3
ModeA_points,458,-8.230666659548453,0.8482442002937227,3090083.262127489,0.008326960849381823,-1.7826142061964778,0.3
ModeA_points,459,-4.773111427453139,4.471441717613254,3225581.876023054,0.011516238043465778,-2.679763372573476,0.3
ModeA_points,460,-0.17947596674815589,1.4083333589316407,3385679.657951474,0.015284514264514616,-1.92967715082588,0.3
ModeA_points,461,-5.9892761855281265,2.13737565238831,2852783.0880348682,0.0027415455331110733,-3.147556861236554,0.3
ModeA_points,462,-6.802601293381023,5.687941225946174,3025442.009091854,0.006805477579726713,-4.244070190879895,0.3
ModeA_points,463,-7.1149489878036345,9.379290365140946,3066655.451474309,0.007775532461478963,-5.105333829957017,0.3
ModeA_points,464,-6.192263401092495,4.892180945877521,3044321.2342859358,0.007249844356791068,-5.43141270129766,0.3
ModeA_points,465,-7.135180318702017,2.9039632633965713,3104599.8965844214,0.008668643836958595,-5.942542986518967,0.3
ModeA_points,466,-7.831600538328149,4.47119612400822,2958762.706213236,0.0052360240342306736,-6.509260252061722,0.3
ModeA_points,467,-7.98052872001732,0.0,2700630.5478049517,0.0,-6.950640792448401,0.3
ModeA_points,468,-7.800041798684856,5.621854231304075,2915075.638771251,0.0042077465938686765,-7.205461094319338,0.3
ModeA_points,469,-6.1627959146860105,2.189380506095756,2929978.828576565,0.0045585280668203184,-6.89266154042934,0.3
ModeA_points,470,-6.442117705042331,11.480759502875559,2881474.5309619904,0.003416865833164909,-6.757498389813237,0.3
ModeA_points,471,-6.944078235228338,9.872658060573325,2835696.173294723,0.0023393649798841326,-6.813472343437767,0.3
ModeA_points,472,-6.491606426641964,0.4019708802248778,2779950.495326519,0.0010272599014530663,-6.716912568399026,0.3
ModeA_points,473,-5.067339225988746,3.1378507592297797,2969242.137054354,0.005482681980224996,-6.222040565675942,0.3
ModeA_points,474,-6.6310791966513305,3.9176584777025445,2751203.513940215,0.0003506323737002113,-6.344752154968559,0.3
ModeA_points,475,-7.691564986297329,0.8692693642307971,2994261.547959745,0.00607157240733652,-6.74879600436719,0.3
ModeA_points,476,-6.997327151562379,6.5449509988944925,2980480.1581421793,0.005747195124172433,-6.823355348525746,0.3
ModeA_points,477,-5.998072018411487,4.787391461577734,2801060.370960474,0.0015241302604459028,-6.575770349491469,0.3
ModeA_points,478,-6.106711509724637,0.0,2673656.0810658336,0.0,-6.435052697561419,0.3
ModeA_points,479,-7.317695380097567,13.061534351080411,2753704.905755639,0.0004095084879352147,-6.699845502322264,0.3
ModeA_points,480,-7.025738903122246,3.2279931810333595,2795998.3321323395,0.0014049833221415743,-6.7976135225622585,0.3
ModeA_points,481,-6.74140182032946,7.383209399864031,2761771.728011638,0.0005993800409358615,-6.780750011892419,0.3
ModeA_points,482,-6.083881360421844,4.793425660285603,2779555.90823102,0.0010179723701007172,-6.571689416451246,0.3
ModeA_points,483,-6.228712999974142,0.0,2531239.6422362924,0.0,-6.468796491508115,0.3
ModeA_points,484,-6.255854690074584,0.0,2808547.660185814,0.0017003611463964532,-6.404913951078056,0.3
ModeA_points,485,-6.634419356391827,7.021251936283449,2913237.5925412476,0.004164483871435667,-6.473765572672187,0.3
ModeA_points,486,-7.165330287996098,9.80970113142812,2765127.421664357,0.0006783641495496847,-6.68123498726936,0.3
ModeA_points,487,-7.060902179212209,0.45886487818876587,2897518.524398625,0.003794498791159071,-6.795135144852215,0.3
ModeA_points,488,-6.137141417987982,0.0,2714485.892451167,0.0,-6.597737026792945,0.3
ModeA_points,489,-6.95558963232118,0.0,2703518.992821038,0.0,-6.705092808451416,0.3
ModeA_points,490,-6.649824902352081,8.274020326961095,2625995.5554760695,0.0,-6.6885124366216155,0.3
ModeA_points,491,-7.465657562127568,0.0,2831512.0000379086,0.0022408806636213877,-6.921655974273401,0.3
ModeA_points,492,-6.8792390052630825,0.0,2890149.0223896503,0.0036210403031844743,-6.908930883570306,0.3
ModeA_points,493,-6.6600903030133995,17.00984424978494,2641505.272507012,0.0,-6.834278709403234,0.3
ModeA_points,494,-7.330572461673898,0.0,2716953.2955687046,0.0,-6.983166835084433,0.3
ModeA_points,495,-7.275646787193154,0.0,2793629.61635226,0.001349230049104431,-7.0709108207170495,0.3
ModeA_points,496,-6.331633100532756,0.0,2743149.5958105824,0.00016106454953298863,-6.8491275046617615,0.3
ModeA_points,497,-5.712460153109357,0.0,2680723.084109474,0.0,-6.50812729919604,0.3
ModeA_points,498,-6.405335340460494,4.857706272066366,2726383.2263044864,0.0,-6.477289711575376,0.3
ModeA_points,499,-7.698323436891099,8.858361244226696,2813052.077096343,0.001806383147008718,-6.843599829170093,0.3
ModeA_points,500,-6.521557161779529,0.0,2742185.3294029236,0.00013836828147125195,-6.7469870289529235,0.3
ModeA_points,501,-6.121250601163508,0.0,2742758.8185321093,0.00015186669114632543,-6.559266100616099,0.3
ModeA_points,502,-6.294311675899515,0.0,2599697.0205574036,0.0,-6.479779773201123,0.3
ModeA_points,503,-6.061378669381354,0.0,2812440.845626712,0.001791996382964743,-6.354259442055192,0.3
ModeA_points,504,-6.344301077552734,7.725494057235575,2684171.8979815245,0.0,-6.351271932704455,0.3
ModeA_points,505,-6.105271077768012,0.0,2745011.933250606,0.00020489902247995182,-6.277471676223522,0.3
ModeA_points,506,-7.834582958926699,10.035137754625584,2870111.317011237,0.00314940598200683,-6.744605061034475,0.3
ModeA_points,507,-7.46144828906286,0.0,2741880.468294978,0.00013119266135986875,-6.95965802944299,0.3
ModeA_points,508,-6.15067373672196,0.0,2666840.1787671745,0.0,-6.7169627416266815,0.3
ModeA_points,509,-7.884059342979212,0.0,2500308.332181692,0.0,-7.0670917220324405,0.3
ModeA_points,510,-6.215603834258076,0.0,2666705.110039592,0.0,-6.811645355700131,0.3
ModeA_points,511,-7.881213251593863,0.0,2774162.745195389,0.0008910316481330952,-7.13251572446825,0.3
ModeA_points,512,-7.605827185151133,0.0,2746501.609200239,0.00023996203453704985,-7.274509162673115,0.3
ModeA_points,513,-7.050163366234215,0.0,2693792.1774606705,0.0,-7.207205423741445,0.3
ModeA_points,514,-6.289834746952405,0.0,2742859.6375664026,0.0001542397032204489,-6.931994220704732,0.3
